"Sex","Age_bin_idx",".chain",".iteration",".draw","variable","value"
"M",15,4,111,1011,"log_ifr",-8.91599
"M",15,4,112,1012,"log_ifr",-8.84649
"M",15,4,113,1013,"log_ifr",-9.1131
"M",15,4,114,1014,"log_ifr",-8.60224
"M",15,4,115,1015,"log_ifr",-8.90378
"M",15,4,116,1016,"log_ifr",-8.7452
"M",15,4,117,1017,"log_ifr",-8.83498
"M",15,4,118,1018,"log_ifr",-8.79753
"M",15,4,119,1019,"log_ifr",-8.68301
"M",15,4,120,1020,"log_ifr",-8.89866
"M",15,4,121,1021,"log_ifr",-8.77741
"M",15,4,122,1022,"log_ifr",-8.98184
"M",15,4,123,1023,"log_ifr",-8.83798
"M",15,4,124,1024,"log_ifr",-8.66408
"M",15,4,125,1025,"log_ifr",-8.78113
"M",15,4,126,1026,"log_ifr",-8.82083
"M",15,4,127,1027,"log_ifr",-8.79989
"M",15,4,128,1028,"log_ifr",-8.83105
"M",15,4,129,1029,"log_ifr",-8.66444
"M",15,4,130,1030,"log_ifr",-8.81016
"M",15,4,131,1031,"log_ifr",-9.00278
"M",15,4,132,1032,"log_ifr",-8.84696
"M",15,4,133,1033,"log_ifr",-8.85944
"M",15,4,134,1034,"log_ifr",-8.88905
"M",15,4,135,1035,"log_ifr",-9.15599
"M",15,4,136,1036,"log_ifr",-8.88838
"M",15,4,137,1037,"log_ifr",-8.88885
"M",15,4,138,1038,"log_ifr",-8.74589
"M",15,4,139,1039,"log_ifr",-8.97985
"M",15,4,140,1040,"log_ifr",-8.89049
"M",15,4,141,1041,"log_ifr",-9.02322
"M",15,4,142,1042,"log_ifr",-8.90106
"M",15,4,143,1043,"log_ifr",-8.95007
"M",15,4,144,1044,"log_ifr",-8.96321
"M",15,4,145,1045,"log_ifr",-9.00171
"M",15,4,146,1046,"log_ifr",-8.94275
"M",15,4,147,1047,"log_ifr",-8.81098
"M",15,4,148,1048,"log_ifr",-8.79537
"M",15,4,149,1049,"log_ifr",-8.7309
"M",15,4,150,1050,"log_ifr",-9.09622
"M",15,4,151,1051,"log_ifr",-8.98561
"M",15,4,152,1052,"log_ifr",-8.81413
"M",15,4,153,1053,"log_ifr",-9.09774
"M",15,4,154,1054,"log_ifr",-9.06835
"M",15,4,155,1055,"log_ifr",-8.87928
"M",15,4,156,1056,"log_ifr",-8.74535
"M",15,4,157,1057,"log_ifr",-8.79678
"M",15,4,158,1058,"log_ifr",-8.70091
"M",15,4,159,1059,"log_ifr",-8.94825
"M",15,4,160,1060,"log_ifr",-8.80402
"M",15,4,161,1061,"log_ifr",-8.67031
"M",15,4,162,1062,"log_ifr",-8.90501
"M",15,4,163,1063,"log_ifr",-8.91272
"M",15,4,164,1064,"log_ifr",-8.9122
"M",15,4,165,1065,"log_ifr",-9.00093
"M",15,4,166,1066,"log_ifr",-8.967
"M",15,4,167,1067,"log_ifr",-8.76098
"M",15,4,168,1068,"log_ifr",-8.94303
"M",15,4,169,1069,"log_ifr",-8.9139
"M",15,4,170,1070,"log_ifr",-8.88263
"M",15,4,171,1071,"log_ifr",-8.96563
"M",15,4,172,1072,"log_ifr",-8.98272
"M",15,4,173,1073,"log_ifr",-8.8766
"M",15,4,174,1074,"log_ifr",-8.82113
"M",15,4,175,1075,"log_ifr",-8.72635
"M",15,4,176,1076,"log_ifr",-8.82362
"M",15,4,177,1077,"log_ifr",-8.99575
"M",15,4,178,1078,"log_ifr",-8.98658
"M",15,4,179,1079,"log_ifr",-9.06171
"M",15,4,180,1080,"log_ifr",-9.00025
"M",15,4,181,1081,"log_ifr",-8.99764
"M",15,4,182,1082,"log_ifr",-8.77987
"M",15,4,183,1083,"log_ifr",-8.78601
"M",15,4,184,1084,"log_ifr",-8.8224
"M",15,4,185,1085,"log_ifr",-8.86702
"M",15,4,186,1086,"log_ifr",-8.98732
"M",15,4,187,1087,"log_ifr",-8.82265
"M",15,4,188,1088,"log_ifr",-9.06404
"M",15,4,189,1089,"log_ifr",-8.84217
"M",15,4,190,1090,"log_ifr",-8.77685
"M",15,4,191,1091,"log_ifr",-8.86799
"M",15,4,192,1092,"log_ifr",-8.84231
"M",15,4,193,1093,"log_ifr",-8.86166
"M",15,4,194,1094,"log_ifr",-8.99294
"M",15,4,195,1095,"log_ifr",-8.74146
"M",15,4,196,1096,"log_ifr",-8.85714
"M",15,4,197,1097,"log_ifr",-8.7807
"M",15,4,198,1098,"log_ifr",-8.91553
"M",15,4,199,1099,"log_ifr",-8.96545
"M",15,4,200,1100,"log_ifr",-8.94804
"M",15,4,201,1101,"log_ifr",-9.02613
"M",15,4,202,1102,"log_ifr",-8.85045
"M",15,4,203,1103,"log_ifr",-8.71803
"M",15,4,204,1104,"log_ifr",-8.94501
"M",15,4,205,1105,"log_ifr",-8.76886
"M",15,4,206,1106,"log_ifr",-8.90602
"M",15,4,207,1107,"log_ifr",-8.98866
"M",15,4,208,1108,"log_ifr",-8.53679
"M",15,4,209,1109,"log_ifr",-8.67081
"M",15,4,210,1110,"log_ifr",-9.00738
"M",15,4,211,1111,"log_ifr",-8.87052
"M",15,4,212,1112,"log_ifr",-8.76416
"M",15,4,213,1113,"log_ifr",-8.7075
"M",15,4,214,1114,"log_ifr",-8.66767
"M",15,4,215,1115,"log_ifr",-8.95663
"M",15,4,216,1116,"log_ifr",-9.12984
"M",15,4,217,1117,"log_ifr",-8.98424
"M",15,4,218,1118,"log_ifr",-9.04482
"M",15,4,219,1119,"log_ifr",-8.97644
"M",15,4,220,1120,"log_ifr",-8.81366
"M",15,4,221,1121,"log_ifr",-8.97156
"M",15,4,222,1122,"log_ifr",-8.86669
"M",15,4,223,1123,"log_ifr",-8.93248
"M",15,4,224,1124,"log_ifr",-8.95018
"M",15,4,225,1125,"log_ifr",-8.83649
"M",15,4,226,1126,"log_ifr",-8.83738
"M",15,4,227,1127,"log_ifr",-8.98126
"M",15,4,228,1128,"log_ifr",-8.88849
"M",15,4,229,1129,"log_ifr",-8.82287
"M",15,4,230,1130,"log_ifr",-8.66325
"M",15,4,231,1131,"log_ifr",-8.72214
"M",15,4,232,1132,"log_ifr",-8.88119
"M",15,4,233,1133,"log_ifr",-8.99813
"M",15,4,234,1134,"log_ifr",-8.823
"M",15,4,235,1135,"log_ifr",-8.87118
"M",15,4,236,1136,"log_ifr",-8.984
"M",15,4,237,1137,"log_ifr",-8.97658
"M",15,4,238,1138,"log_ifr",-8.72571
"M",15,4,239,1139,"log_ifr",-8.98788
"M",15,4,240,1140,"log_ifr",-8.77132
"M",15,4,241,1141,"log_ifr",-8.87727
"M",15,4,242,1142,"log_ifr",-8.96787
"M",15,4,243,1143,"log_ifr",-8.88672
"M",15,4,244,1144,"log_ifr",-8.79047
"M",15,4,245,1145,"log_ifr",-8.90459
"M",15,4,246,1146,"log_ifr",-8.92687
"M",15,4,247,1147,"log_ifr",-8.79669
"M",15,4,248,1148,"log_ifr",-8.80698
"M",15,4,249,1149,"log_ifr",-8.74975
"M",15,4,250,1150,"log_ifr",-8.94832
"M",15,4,251,1151,"log_ifr",-8.98948
"M",15,4,252,1152,"log_ifr",-8.94301
"M",15,4,253,1153,"log_ifr",-8.82484
"M",15,4,254,1154,"log_ifr",-9.22226
"M",15,4,255,1155,"log_ifr",-8.96072
"M",15,4,256,1156,"log_ifr",-8.91525
"M",15,4,257,1157,"log_ifr",-8.78505
"M",15,4,258,1158,"log_ifr",-8.75719
"M",15,4,259,1159,"log_ifr",-8.82863
"M",15,4,260,1160,"log_ifr",-8.80381
"M",15,4,261,1161,"log_ifr",-8.76057
"M",15,4,262,1162,"log_ifr",-8.918
"M",15,4,263,1163,"log_ifr",-8.98308
"M",15,4,264,1164,"log_ifr",-9.03821
"M",15,4,265,1165,"log_ifr",-8.8984
"M",15,4,266,1166,"log_ifr",-8.84413
"M",15,4,267,1167,"log_ifr",-8.9774
"M",15,4,268,1168,"log_ifr",-8.80199
"M",15,4,269,1169,"log_ifr",-8.7109
"M",15,4,270,1170,"log_ifr",-8.87815
"M",15,4,271,1171,"log_ifr",-8.71626
"M",15,4,272,1172,"log_ifr",-8.86022
"M",15,4,273,1173,"log_ifr",-8.85077
"M",15,4,274,1174,"log_ifr",-8.9742
"M",15,4,275,1175,"log_ifr",-8.755
"M",15,4,276,1176,"log_ifr",-8.96126
"M",15,4,277,1177,"log_ifr",-9.0312
"M",15,4,278,1178,"log_ifr",-8.88742
"M",15,4,279,1179,"log_ifr",-8.99015
"M",15,4,280,1180,"log_ifr",-8.95439
"M",15,4,281,1181,"log_ifr",-8.70864
"M",15,4,282,1182,"log_ifr",-8.80742
"M",15,4,283,1183,"log_ifr",-8.91666
"M",15,4,284,1184,"log_ifr",-8.88678
"M",15,4,285,1185,"log_ifr",-9.0821
"M",15,4,286,1186,"log_ifr",-8.95628
"M",15,4,287,1187,"log_ifr",-8.91609
"M",15,4,288,1188,"log_ifr",-8.73524
"M",15,4,289,1189,"log_ifr",-8.84499
"M",15,4,290,1190,"log_ifr",-8.8195
"M",15,4,291,1191,"log_ifr",-8.89569
"M",15,4,292,1192,"log_ifr",-8.99861
"M",15,4,293,1193,"log_ifr",-8.85364
"M",15,4,294,1194,"log_ifr",-8.87981
"M",15,4,295,1195,"log_ifr",-8.75392
"M",15,4,296,1196,"log_ifr",-8.80993
"M",15,4,297,1197,"log_ifr",-9.12459
"M",15,4,298,1198,"log_ifr",-8.84897
"M",15,4,299,1199,"log_ifr",-8.90993
"M",15,4,300,1200,"log_ifr",-8.84223
"M",16,1,1,1,"log_ifr",-7.48802
"M",16,1,2,2,"log_ifr",-7.46466
"M",16,1,3,3,"log_ifr",-7.52018
"M",16,1,4,4,"log_ifr",-7.49165
"M",16,1,5,5,"log_ifr",-7.5216
"M",16,1,6,6,"log_ifr",-7.51791
"M",16,1,7,7,"log_ifr",-7.53536
"M",16,1,8,8,"log_ifr",-7.53886
"M",16,1,9,9,"log_ifr",-7.50648
"M",16,1,10,10,"log_ifr",-7.53463
"M",16,1,11,11,"log_ifr",-7.42716
"M",16,1,12,12,"log_ifr",-7.53019
"M",16,1,13,13,"log_ifr",-7.48313
"M",16,1,14,14,"log_ifr",-7.51832
"M",16,1,15,15,"log_ifr",-7.57126
"M",16,1,16,16,"log_ifr",-7.55255
"M",16,1,17,17,"log_ifr",-7.50411
"M",16,1,18,18,"log_ifr",-7.5414
"M",16,1,19,19,"log_ifr",-7.49188
"M",16,1,20,20,"log_ifr",-7.52915
"M",16,1,21,21,"log_ifr",-7.56007
"M",16,1,22,22,"log_ifr",-7.56477
"M",16,1,23,23,"log_ifr",-7.52777
"M",16,1,24,24,"log_ifr",-7.58388
"M",16,1,25,25,"log_ifr",-7.44906
"M",16,1,26,26,"log_ifr",-7.59745
"M",16,1,27,27,"log_ifr",-7.55041
"M",16,1,28,28,"log_ifr",-7.59249
"M",16,1,29,29,"log_ifr",-7.49281
"M",16,1,30,30,"log_ifr",-7.47412
"M",16,1,31,31,"log_ifr",-7.51709
"M",16,1,32,32,"log_ifr",-7.51828
"M",16,1,33,33,"log_ifr",-7.52638
"M",16,1,34,34,"log_ifr",-7.46061
"M",16,1,35,35,"log_ifr",-7.45564
"M",16,1,36,36,"log_ifr",-7.48804
"M",16,1,37,37,"log_ifr",-7.52344
"M",16,1,38,38,"log_ifr",-7.55888
"M",16,1,39,39,"log_ifr",-7.50459
"M",16,1,40,40,"log_ifr",-7.51136
"M",16,1,41,41,"log_ifr",-7.50135
"M",16,1,42,42,"log_ifr",-7.5857
"M",16,1,43,43,"log_ifr",-7.56798
"M",16,1,44,44,"log_ifr",-7.44486
"M",16,1,45,45,"log_ifr",-7.5
"M",16,1,46,46,"log_ifr",-7.5111
"M",16,1,47,47,"log_ifr",-7.57983
"M",16,1,48,48,"log_ifr",-7.59457
"M",16,1,49,49,"log_ifr",-7.5391
"M",16,1,50,50,"log_ifr",-7.55296
"M",16,1,51,51,"log_ifr",-7.57456
"M",16,1,52,52,"log_ifr",-7.56956
"M",16,1,53,53,"log_ifr",-7.58032
"M",16,1,54,54,"log_ifr",-7.50408
"M",16,1,55,55,"log_ifr",-7.51263
"M",16,1,56,56,"log_ifr",-7.45904
"M",16,1,57,57,"log_ifr",-7.5163
"M",16,1,58,58,"log_ifr",-7.57627
"M",16,1,59,59,"log_ifr",-7.53999
"M",16,1,60,60,"log_ifr",-7.48013
"M",16,1,61,61,"log_ifr",-7.45583
"M",16,1,62,62,"log_ifr",-7.58775
"M",16,1,63,63,"log_ifr",-7.53085
"M",16,1,64,64,"log_ifr",-7.52439
"M",16,1,65,65,"log_ifr",-7.58986
"M",16,1,66,66,"log_ifr",-7.46189
"M",16,1,67,67,"log_ifr",-7.57792
"M",16,1,68,68,"log_ifr",-7.54813
"M",16,1,69,69,"log_ifr",-7.43907
"M",16,1,70,70,"log_ifr",-7.55259
"M",16,1,71,71,"log_ifr",-7.60201
"M",16,1,72,72,"log_ifr",-7.48833
"M",16,1,73,73,"log_ifr",-7.55892
"M",16,1,74,74,"log_ifr",-7.51745
"M",16,1,75,75,"log_ifr",-7.50891
"M",16,1,76,76,"log_ifr",-7.54813
"M",16,1,77,77,"log_ifr",-7.54974
"M",16,1,78,78,"log_ifr",-7.55322
"M",16,1,79,79,"log_ifr",-7.56361
"M",16,1,80,80,"log_ifr",-7.48974
"M",16,1,81,81,"log_ifr",-7.63106
"M",16,1,82,82,"log_ifr",-7.44189
"M",16,1,83,83,"log_ifr",-7.5306
"M",16,1,84,84,"log_ifr",-7.45177
"M",16,1,85,85,"log_ifr",-7.46437
"M",16,1,86,86,"log_ifr",-7.59022
"M",16,1,87,87,"log_ifr",-7.56479
"M",16,1,88,88,"log_ifr",-7.51092
"M",16,1,89,89,"log_ifr",-7.50613
"M",16,1,90,90,"log_ifr",-7.52364
"M",16,1,91,91,"log_ifr",-7.45403
"M",16,1,92,92,"log_ifr",-7.52164
"M",16,1,93,93,"log_ifr",-7.54984
"M",16,1,94,94,"log_ifr",-7.48265
"M",16,1,95,95,"log_ifr",-7.51704
"M",16,1,96,96,"log_ifr",-7.45716
"M",16,1,97,97,"log_ifr",-7.54209
"M",16,1,98,98,"log_ifr",-7.48456
"M",16,1,99,99,"log_ifr",-7.4844
"M",16,1,100,100,"log_ifr",-7.5145
"M",16,1,101,101,"log_ifr",-7.58963
"M",16,1,102,102,"log_ifr",-7.66758
"M",16,1,103,103,"log_ifr",-7.58241
"M",16,1,104,104,"log_ifr",-7.56721
"M",16,1,105,105,"log_ifr",-7.54078
"M",16,1,106,106,"log_ifr",-7.55246
"M",16,1,107,107,"log_ifr",-7.58093
"M",16,1,108,108,"log_ifr",-7.55288
"M",16,1,109,109,"log_ifr",-7.54259
"M",16,1,110,110,"log_ifr",-7.51495
"M",16,1,111,111,"log_ifr",-7.50862
"M",16,1,112,112,"log_ifr",-7.49535
"M",16,1,113,113,"log_ifr",-7.51984
"M",16,1,114,114,"log_ifr",-7.52076
"M",16,1,115,115,"log_ifr",-7.51791
"M",16,1,116,116,"log_ifr",-7.61721
"M",16,1,117,117,"log_ifr",-7.45595
"M",16,1,118,118,"log_ifr",-7.56207
"M",16,1,119,119,"log_ifr",-7.5399
"M",16,1,120,120,"log_ifr",-7.55714
"M",16,1,121,121,"log_ifr",-7.60992
"M",16,1,122,122,"log_ifr",-7.64089
"M",16,1,123,123,"log_ifr",-7.56864
"M",16,1,124,124,"log_ifr",-7.63829
"M",16,1,125,125,"log_ifr",-7.57279
"M",16,1,126,126,"log_ifr",-7.53779
"M",16,1,127,127,"log_ifr",-7.52233
"M",16,1,128,128,"log_ifr",-7.5076
"M",16,1,129,129,"log_ifr",-7.55002
"M",16,1,130,130,"log_ifr",-7.50633
"M",16,1,131,131,"log_ifr",-7.54366
"M",16,1,132,132,"log_ifr",-7.53773
"M",16,1,133,133,"log_ifr",-7.557
"M",16,1,134,134,"log_ifr",-7.50834
"M",16,1,135,135,"log_ifr",-7.45996
"M",16,1,136,136,"log_ifr",-7.48503
"M",16,1,137,137,"log_ifr",-7.5265
"M",16,1,138,138,"log_ifr",-7.43366
"M",16,1,139,139,"log_ifr",-7.51194
"M",16,1,140,140,"log_ifr",-7.5034
"M",16,1,141,141,"log_ifr",-7.50847
"M",16,1,142,142,"log_ifr",-7.46318
"M",16,1,143,143,"log_ifr",-7.56016
"M",16,1,144,144,"log_ifr",-7.45639
"M",16,1,145,145,"log_ifr",-7.48256
"M",16,1,146,146,"log_ifr",-7.5941
"M",16,1,147,147,"log_ifr",-7.51081
"M",16,1,148,148,"log_ifr",-7.58184
"M",16,1,149,149,"log_ifr",-7.5094
"M",16,1,150,150,"log_ifr",-7.52585
"M",16,1,151,151,"log_ifr",-7.47156
"M",16,1,152,152,"log_ifr",-7.45423
"M",16,1,153,153,"log_ifr",-7.48888
"M",16,1,154,154,"log_ifr",-7.5477
"M",16,1,155,155,"log_ifr",-7.50573
"M",16,1,156,156,"log_ifr",-7.50791
"M",16,1,157,157,"log_ifr",-7.54289
"M",16,1,158,158,"log_ifr",-7.45667
"M",16,1,159,159,"log_ifr",-7.5379
"M",16,1,160,160,"log_ifr",-7.50706
"M",16,1,161,161,"log_ifr",-7.47363
"M",16,1,162,162,"log_ifr",-7.64051
"M",16,1,163,163,"log_ifr",-7.56176
"M",16,1,164,164,"log_ifr",-7.47679
"M",16,1,165,165,"log_ifr",-7.60485
"M",16,1,166,166,"log_ifr",-7.60546
"M",16,1,167,167,"log_ifr",-7.53393
"M",16,1,168,168,"log_ifr",-7.50479
"M",16,1,169,169,"log_ifr",-7.5307
"M",16,1,170,170,"log_ifr",-7.49389
"M",16,1,171,171,"log_ifr",-7.43894
"M",16,1,172,172,"log_ifr",-7.54836
"M",16,1,173,173,"log_ifr",-7.47346
"M",16,1,174,174,"log_ifr",-7.54029
"M",16,1,175,175,"log_ifr",-7.5335
"M",16,1,176,176,"log_ifr",-7.51224
"M",16,1,177,177,"log_ifr",-7.50092
"M",16,1,178,178,"log_ifr",-7.45833
"M",16,1,179,179,"log_ifr",-7.45123
"M",16,1,180,180,"log_ifr",-7.50007
"M",16,1,181,181,"log_ifr",-7.4952
"M",16,1,182,182,"log_ifr",-7.49563
"M",16,1,183,183,"log_ifr",-7.51682
"M",16,1,184,184,"log_ifr",-7.55149
"M",16,1,185,185,"log_ifr",-7.59474
"M",16,1,186,186,"log_ifr",-7.58745
"M",16,1,187,187,"log_ifr",-7.5889
"M",16,1,188,188,"log_ifr",-7.49158
"M",16,1,189,189,"log_ifr",-7.47959
"M",16,1,190,190,"log_ifr",-7.52934
"M",16,1,191,191,"log_ifr",-7.56924
"M",16,1,192,192,"log_ifr",-7.66282
"M",16,1,193,193,"log_ifr",-7.53028
"M",16,1,194,194,"log_ifr",-7.58087
"M",16,1,195,195,"log_ifr",-7.50664
"M",16,1,196,196,"log_ifr",-7.50395
"M",16,1,197,197,"log_ifr",-7.55351
"M",16,1,198,198,"log_ifr",-7.52222
"M",16,1,199,199,"log_ifr",-7.52162
"M",16,1,200,200,"log_ifr",-7.57263
"M",16,1,201,201,"log_ifr",-7.62161
"M",16,1,202,202,"log_ifr",-7.47228
"M",16,1,203,203,"log_ifr",-7.56983
"M",16,1,204,204,"log_ifr",-7.59188
"M",16,1,205,205,"log_ifr",-7.58601
"M",16,1,206,206,"log_ifr",-7.58797
"M",16,1,207,207,"log_ifr",-7.60166
"M",16,1,208,208,"log_ifr",-7.43779
"M",16,1,209,209,"log_ifr",-7.46757
"M",16,1,210,210,"log_ifr",-7.53285
"M",16,1,211,211,"log_ifr",-7.57377
"M",16,1,212,212,"log_ifr",-7.49397
"M",16,1,213,213,"log_ifr",-7.58342
"M",16,1,214,214,"log_ifr",-7.65141
"M",16,1,215,215,"log_ifr",-7.65516
"M",16,1,216,216,"log_ifr",-7.58255
"M",16,1,217,217,"log_ifr",-7.50827
"M",16,1,218,218,"log_ifr",-7.53778
"M",16,1,219,219,"log_ifr",-7.51631
"M",16,1,220,220,"log_ifr",-7.53951
"M",16,1,221,221,"log_ifr",-7.57912
"M",16,1,222,222,"log_ifr",-7.55263
"M",16,1,223,223,"log_ifr",-7.53684
"M",16,1,224,224,"log_ifr",-7.59052
"M",16,1,225,225,"log_ifr",-7.60987
"M",16,1,226,226,"log_ifr",-7.53534
"M",16,1,227,227,"log_ifr",-7.42226
"M",16,1,228,228,"log_ifr",-7.55241
"M",16,1,229,229,"log_ifr",-7.49176
"M",16,1,230,230,"log_ifr",-7.52117
"M",16,1,231,231,"log_ifr",-7.5554
"M",16,1,232,232,"log_ifr",-7.57276
"M",16,1,233,233,"log_ifr",-7.60052
"M",16,1,234,234,"log_ifr",-7.51673
"M",16,1,235,235,"log_ifr",-7.599
"M",16,1,236,236,"log_ifr",-7.60238
"M",16,1,237,237,"log_ifr",-7.52542
"M",16,1,238,238,"log_ifr",-7.517
"M",16,1,239,239,"log_ifr",-7.51266
"M",16,1,240,240,"log_ifr",-7.56637
"M",16,1,241,241,"log_ifr",-7.50889
"M",16,1,242,242,"log_ifr",-7.55027
"M",16,1,243,243,"log_ifr",-7.50143
"M",16,1,244,244,"log_ifr",-7.4801
"M",16,1,245,245,"log_ifr",-7.50898
"M",16,1,246,246,"log_ifr",-7.58659
"M",16,1,247,247,"log_ifr",-7.51326
"M",16,1,248,248,"log_ifr",-7.52448
"M",16,1,249,249,"log_ifr",-7.55326
"M",16,1,250,250,"log_ifr",-7.57598
"M",16,1,251,251,"log_ifr",-7.37822
"M",16,1,252,252,"log_ifr",-7.48483
"M",16,1,253,253,"log_ifr",-7.4934
"M",16,1,254,254,"log_ifr",-7.47035
"M",16,1,255,255,"log_ifr",-7.51456
"M",16,1,256,256,"log_ifr",-7.51626
"M",16,1,257,257,"log_ifr",-7.57346
"M",16,1,258,258,"log_ifr",-7.56478
"M",16,1,259,259,"log_ifr",-7.61827
"M",16,1,260,260,"log_ifr",-7.57335
"M",16,1,261,261,"log_ifr",-7.56156
"M",16,1,262,262,"log_ifr",-7.49751
"M",16,1,263,263,"log_ifr",-7.5481
"M",16,1,264,264,"log_ifr",-7.44063
"M",16,1,265,265,"log_ifr",-7.42328
"M",16,1,266,266,"log_ifr",-7.55131
"M",16,1,267,267,"log_ifr",-7.46684
"M",16,1,268,268,"log_ifr",-7.51683
"M",16,1,269,269,"log_ifr",-7.44129
"M",16,1,270,270,"log_ifr",-7.53064
"M",16,1,271,271,"log_ifr",-7.55066
"M",16,1,272,272,"log_ifr",-7.54634
"M",16,1,273,273,"log_ifr",-7.55741
"M",16,1,274,274,"log_ifr",-7.48828
"M",16,1,275,275,"log_ifr",-7.47293
"M",16,1,276,276,"log_ifr",-7.53264
"M",16,1,277,277,"log_ifr",-7.48541
"M",16,1,278,278,"log_ifr",-7.52105
"M",16,1,279,279,"log_ifr",-7.51576
"M",16,1,280,280,"log_ifr",-7.55819
"M",16,1,281,281,"log_ifr",-7.57511
"M",16,1,282,282,"log_ifr",-7.57157
"M",16,1,283,283,"log_ifr",-7.5614
"M",16,1,284,284,"log_ifr",-7.64967
"M",16,1,285,285,"log_ifr",-7.54729
"M",16,1,286,286,"log_ifr",-7.48012
"M",16,1,287,287,"log_ifr",-7.59526
"M",16,1,288,288,"log_ifr",-7.46941
"M",16,1,289,289,"log_ifr",-7.46098
"M",16,1,290,290,"log_ifr",-7.48274
"M",16,1,291,291,"log_ifr",-7.60834
"M",16,1,292,292,"log_ifr",-7.4734
"M",16,1,293,293,"log_ifr",-7.41823
"M",16,1,294,294,"log_ifr",-7.56228
"M",16,1,295,295,"log_ifr",-7.64375
"M",16,1,296,296,"log_ifr",-7.60726
"M",16,1,297,297,"log_ifr",-7.45472
"M",16,1,298,298,"log_ifr",-7.57949
"M",16,1,299,299,"log_ifr",-7.48894
"M",16,1,300,300,"log_ifr",-7.59019
"M",16,2,1,301,"log_ifr",-7.5622
"M",16,2,2,302,"log_ifr",-7.51109
"M",16,2,3,303,"log_ifr",-7.5159
"M",16,2,4,304,"log_ifr",-7.53873
"M",16,2,5,305,"log_ifr",-7.49135
"M",16,2,6,306,"log_ifr",-7.44477
"M",16,2,7,307,"log_ifr",-7.47981
"M",16,2,8,308,"log_ifr",-7.5224
"M",16,2,9,309,"log_ifr",-7.58106
"M",16,2,10,310,"log_ifr",-7.53051
"M",16,2,11,311,"log_ifr",-7.51407
"M",16,2,12,312,"log_ifr",-7.48019
"M",16,2,13,313,"log_ifr",-7.50677
"M",16,2,14,314,"log_ifr",-7.50117
"M",16,2,15,315,"log_ifr",-7.51697
"M",16,2,16,316,"log_ifr",-7.51507
"M",16,2,17,317,"log_ifr",-7.56349
"M",16,2,18,318,"log_ifr",-7.5426
"M",16,2,19,319,"log_ifr",-7.47677
"M",16,2,20,320,"log_ifr",-7.47377
"M",16,2,21,321,"log_ifr",-7.4424
"M",16,2,22,322,"log_ifr",-7.56369
"M",16,2,23,323,"log_ifr",-7.44989
"M",16,2,24,324,"log_ifr",-7.56475
"M",16,2,25,325,"log_ifr",-7.46597
"M",16,2,26,326,"log_ifr",-7.57153
"M",16,2,27,327,"log_ifr",-7.57496
"M",16,2,28,328,"log_ifr",-7.47951
"M",16,2,29,329,"log_ifr",-7.50388
"M",16,2,30,330,"log_ifr",-7.57597
"M",16,2,31,331,"log_ifr",-7.51239
"M",16,2,32,332,"log_ifr",-7.54174
"M",16,2,33,333,"log_ifr",-7.4908
"M",16,2,34,334,"log_ifr",-7.48912
"M",16,2,35,335,"log_ifr",-7.45024
"M",16,2,36,336,"log_ifr",-7.52961
"M",16,2,37,337,"log_ifr",-7.50003
"M",16,2,38,338,"log_ifr",-7.59258
"M",16,2,39,339,"log_ifr",-7.51627
"M",16,2,40,340,"log_ifr",-7.51683
"M",16,2,41,341,"log_ifr",-7.56154
"M",16,2,42,342,"log_ifr",-7.54892
"M",16,2,43,343,"log_ifr",-7.52358
"M",16,2,44,344,"log_ifr",-7.6234
"M",16,2,45,345,"log_ifr",-7.51461
"M",16,2,46,346,"log_ifr",-7.56641
"M",16,2,47,347,"log_ifr",-7.57946
"M",16,2,48,348,"log_ifr",-7.61009
"M",16,2,49,349,"log_ifr",-7.50308
"M",16,2,50,350,"log_ifr",-7.4896
"M",16,2,51,351,"log_ifr",-7.51433
"M",16,2,52,352,"log_ifr",-7.50857
"M",16,2,53,353,"log_ifr",-7.44871
"M",16,2,54,354,"log_ifr",-7.42256
"M",16,2,55,355,"log_ifr",-7.57564
"M",16,2,56,356,"log_ifr",-7.54338
"M",16,2,57,357,"log_ifr",-7.55087
"M",16,2,58,358,"log_ifr",-7.53854
"M",16,2,59,359,"log_ifr",-7.48211
"M",16,2,60,360,"log_ifr",-7.59584
"M",16,2,61,361,"log_ifr",-7.52795
"M",16,2,62,362,"log_ifr",-7.51897
"M",16,2,63,363,"log_ifr",-7.57148
"M",16,2,64,364,"log_ifr",-7.55283
"M",16,2,65,365,"log_ifr",-7.52594
"M",16,2,66,366,"log_ifr",-7.44155
"M",16,2,67,367,"log_ifr",-7.49484
"M",16,2,68,368,"log_ifr",-7.48882
"M",16,2,69,369,"log_ifr",-7.50593
"M",16,2,70,370,"log_ifr",-7.50479
"M",16,2,71,371,"log_ifr",-7.56076
"M",16,2,72,372,"log_ifr",-7.55818
"M",16,2,73,373,"log_ifr",-7.54048
"M",16,2,74,374,"log_ifr",-7.66134
"M",16,2,75,375,"log_ifr",-7.5364
"M",16,2,76,376,"log_ifr",-7.57487
"M",16,2,77,377,"log_ifr",-7.48126
"M",16,2,78,378,"log_ifr",-7.60831
"M",16,2,79,379,"log_ifr",-7.61093
"M",16,2,80,380,"log_ifr",-7.58445
"M",16,2,81,381,"log_ifr",-7.52032
"M",16,2,82,382,"log_ifr",-7.60083
"M",16,2,83,383,"log_ifr",-7.56388
"M",16,2,84,384,"log_ifr",-7.56849
